employee_identifier,full_name,work_email,employment_status,employment_type,hire_date,country,location,department,job_title,job_family,job_level,compensation_type,amount_minor_units,currency_code,pay_frequency,effective_from
SAMPLE-03886,Sample Employee 03886,sample.03886@example.test,ACTIVE,FULL_TIME,2019-06-03,DE,Berlin,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5125000,EUR,ANNUAL,2026-01-01
SAMPLE-03887,Sample Employee 03887,sample.03887@example.test,ACTIVE,FULL_TIME,2019-06-16,AU,Sydney,Finance,Financial Analyst,Finance,L3,BASE_SALARY,6000000,AUD,ANNUAL,2026-01-01
SAMPLE-03888,Sample Employee 03888,sample.03888@example.test,ACTIVE,FULL_TIME,2019-06-29,SG,Singapore,People,HR Specialist,Human Resources,L4,BASE_SALARY,6875000,SGD,MONTHLY,2026-01-01
SAMPLE-03889,Sample Employee 03889,sample.03889@example.test,ACTIVE,FULL_TIME,2019-07-12,US,New York,Operations,Operations Manager,Operations,L5,BASE_SALARY,6750000,USD,ANNUAL,2026-01-01
SAMPLE-03890,Sample Employee 03890,sample.03890@example.test,ACTIVE,FULL_TIME,2019-07-25,GB,London,Sales,Account Executive,Sales,L6,BASE_SALARY,7625000,GBP,ANNUAL,2026-01-01
SAMPLE-03891,Sample Employee 03891,sample.03891@example.test,ACTIVE,FULL_TIME,2019-08-07,CA,Toronto,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4750000,CAD,ANNUAL,2026-01-01
SAMPLE-03892,Sample Employee 03892,sample.03892@example.test,ACTIVE,FULL_TIME,2019-08-20,IN,Bengaluru,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5625000,INR,MONTHLY,2026-01-01
SAMPLE-03893,Sample Employee 03893,sample.03893@example.test,ACTIVE,FULL_TIME,2019-09-02,JP,Tokyo,People,HR Specialist,Human Resources,L4,BASE_SALARY,6500000,JPY,ANNUAL,2026-01-01
SAMPLE-03894,Sample Employee 03894,sample.03894@example.test,ACTIVE,FULL_TIME,2019-09-15,DE,Berlin,Operations,Operations Manager,Operations,L5,BASE_SALARY,7375000,EUR,ANNUAL,2026-01-01
SAMPLE-03895,Sample Employee 03895,sample.03895@example.test,ACTIVE,FULL_TIME,2019-09-28,AU,Sydney,Sales,Account Executive,Sales,L6,BASE_SALARY,8250000,AUD,ANNUAL,2026-01-01
SAMPLE-03896,Sample Employee 03896,sample.03896@example.test,ACTIVE,FULL_TIME,2019-10-11,SG,Singapore,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5375000,SGD,MONTHLY,2026-01-01
SAMPLE-03897,Sample Employee 03897,sample.03897@example.test,ACTIVE,FULL_TIME,2019-10-24,US,New York,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5250000,USD,ANNUAL,2026-01-01
SAMPLE-03898,Sample Employee 03898,sample.03898@example.test,ACTIVE,FULL_TIME,2019-11-06,GB,London,People,HR Specialist,Human Resources,L4,BASE_SALARY,6125000,GBP,ANNUAL,2026-01-01
SAMPLE-03899,Sample Employee 03899,sample.03899@example.test,ACTIVE,FULL_TIME,2019-11-19,CA,Toronto,Operations,Operations Manager,Operations,L5,BASE_SALARY,7000000,CAD,ANNUAL,2026-01-01
SAMPLE-03900,Sample Employee 03900,sample.03900@example.test,ACTIVE,FULL_TIME,2019-12-02,IN,Bengaluru,Sales,Account Executive,Sales,L6,BASE_SALARY,7875000,INR,MONTHLY,2026-01-01
SAMPLE-03901,Sample Employee 03901,sample.03901@example.test,ACTIVE,FULL_TIME,2019-12-15,JP,Tokyo,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5000000,JPY,ANNUAL,2026-01-01
SAMPLE-03902,Sample Employee 03902,sample.03902@example.test,ACTIVE,FULL_TIME,2019-12-28,DE,Berlin,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5875000,EUR,ANNUAL,2026-01-01
SAMPLE-03903,Sample Employee 03903,sample.03903@example.test,ACTIVE,FULL_TIME,2020-01-10,AU,Sydney,People,HR Specialist,Human Resources,L4,BASE_SALARY,6750000,AUD,ANNUAL,2026-01-01
SAMPLE-03904,Sample Employee 03904,sample.03904@example.test,ACTIVE,FULL_TIME,2020-01-23,SG,Singapore,Operations,Operations Manager,Operations,L5,BASE_SALARY,7625000,SGD,MONTHLY,2026-01-01
SAMPLE-03905,Sample Employee 03905,sample.03905@example.test,ACTIVE,FULL_TIME,2020-02-05,US,New York,Sales,Account Executive,Sales,L6,BASE_SALARY,7500000,USD,ANNUAL,2026-01-01
SAMPLE-03906,Sample Employee 03906,sample.03906@example.test,ACTIVE,FULL_TIME,2020-02-18,GB,London,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4625000,GBP,ANNUAL,2026-01-01
SAMPLE-03907,Sample Employee 03907,sample.03907@example.test,ACTIVE,FULL_TIME,2020-03-02,CA,Toronto,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5500000,CAD,ANNUAL,2026-01-01
SAMPLE-03908,Sample Employee 03908,sample.03908@example.test,ACTIVE,FULL_TIME,2020-03-15,IN,Bengaluru,People,HR Specialist,Human Resources,L4,BASE_SALARY,6375000,INR,MONTHLY,2026-01-01
SAMPLE-03909,Sample Employee 03909,sample.03909@example.test,ACTIVE,FULL_TIME,2020-03-28,JP,Tokyo,Operations,Operations Manager,Operations,L5,BASE_SALARY,7250000,JPY,ANNUAL,2026-01-01
SAMPLE-03910,Sample Employee 03910,sample.03910@example.test,ACTIVE,FULL_TIME,2020-04-10,DE,Berlin,Sales,Account Executive,Sales,L6,BASE_SALARY,8125000,EUR,ANNUAL,2026-01-01
SAMPLE-03911,Sample Employee 03911,sample.03911@example.test,ACTIVE,FULL_TIME,2020-04-23,AU,Sydney,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5250000,AUD,ANNUAL,2026-01-01
SAMPLE-03912,Sample Employee 03912,sample.03912@example.test,ACTIVE,FULL_TIME,2020-05-06,SG,Singapore,Finance,Financial Analyst,Finance,L3,BASE_SALARY,6125000,SGD,MONTHLY,2026-01-01
SAMPLE-03913,Sample Employee 03913,sample.03913@example.test,ACTIVE,FULL_TIME,2020-05-19,US,New York,People,HR Specialist,Human Resources,L4,BASE_SALARY,6000000,USD,ANNUAL,2026-01-01
SAMPLE-03914,Sample Employee 03914,sample.03914@example.test,ACTIVE,FULL_TIME,2020-06-01,GB,London,Operations,Operations Manager,Operations,L5,BASE_SALARY,6875000,GBP,ANNUAL,2026-01-01
SAMPLE-03915,Sample Employee 03915,sample.03915@example.test,ACTIVE,FULL_TIME,2020-06-14,CA,Toronto,Sales,Account Executive,Sales,L6,BASE_SALARY,7750000,CAD,ANNUAL,2026-01-01
SAMPLE-03916,Sample Employee 03916,sample.03916@example.test,ACTIVE,FULL_TIME,2020-06-27,IN,Bengaluru,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4875000,INR,MONTHLY,2026-01-01
SAMPLE-03917,Sample Employee 03917,sample.03917@example.test,ACTIVE,FULL_TIME,2020-07-10,JP,Tokyo,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5750000,JPY,ANNUAL,2026-01-01
SAMPLE-03918,Sample Employee 03918,sample.03918@example.test,ACTIVE,FULL_TIME,2020-07-23,DE,Berlin,People,HR Specialist,Human Resources,L4,BASE_SALARY,6625000,EUR,ANNUAL,2026-01-01
SAMPLE-03919,Sample Employee 03919,sample.03919@example.test,ACTIVE,FULL_TIME,2020-08-05,AU,Sydney,Operations,Operations Manager,Operations,L5,BASE_SALARY,7500000,AUD,ANNUAL,2026-01-01
SAMPLE-03920,Sample Employee 03920,sample.03920@example.test,ACTIVE,FULL_TIME,2020-08-18,SG,Singapore,Sales,Account Executive,Sales,L6,BASE_SALARY,8375000,SGD,MONTHLY,2026-01-01
SAMPLE-03921,Sample Employee 03921,sample.03921@example.test,ACTIVE,FULL_TIME,2020-08-31,US,New York,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4500000,USD,ANNUAL,2026-01-01
SAMPLE-03922,Sample Employee 03922,sample.03922@example.test,ACTIVE,FULL_TIME,2020-09-13,GB,London,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5375000,GBP,ANNUAL,2026-01-01
SAMPLE-03923,Sample Employee 03923,sample.03923@example.test,ACTIVE,FULL_TIME,2020-09-26,CA,Toronto,People,HR Specialist,Human Resources,L4,BASE_SALARY,6250000,CAD,ANNUAL,2026-01-01
SAMPLE-03924,Sample Employee 03924,sample.03924@example.test,ACTIVE,FULL_TIME,2020-10-09,IN,Bengaluru,Operations,Operations Manager,Operations,L5,BASE_SALARY,7125000,INR,MONTHLY,2026-01-01
SAMPLE-03925,Sample Employee 03925,sample.03925@example.test,ACTIVE,FULL_TIME,2020-10-22,JP,Tokyo,Sales,Account Executive,Sales,L6,BASE_SALARY,8000000,JPY,ANNUAL,2026-01-01
SAMPLE-03926,Sample Employee 03926,sample.03926@example.test,ACTIVE,FULL_TIME,2020-11-04,DE,Berlin,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5125000,EUR,ANNUAL,2026-01-01
SAMPLE-03927,Sample Employee 03927,sample.03927@example.test,ACTIVE,FULL_TIME,2020-11-17,AU,Sydney,Finance,Financial Analyst,Finance,L3,BASE_SALARY,6000000,AUD,ANNUAL,2026-01-01
SAMPLE-03928,Sample Employee 03928,sample.03928@example.test,ACTIVE,FULL_TIME,2020-11-30,SG,Singapore,People,HR Specialist,Human Resources,L4,BASE_SALARY,6875000,SGD,MONTHLY,2026-01-01
SAMPLE-03929,Sample Employee 03929,sample.03929@example.test,ACTIVE,FULL_TIME,2020-12-13,US,New York,Operations,Operations Manager,Operations,L5,BASE_SALARY,6750000,USD,ANNUAL,2026-01-01
SAMPLE-03930,Sample Employee 03930,sample.03930@example.test,ACTIVE,FULL_TIME,2020-12-26,GB,London,Sales,Account Executive,Sales,L6,BASE_SALARY,7625000,GBP,ANNUAL,2026-01-01
SAMPLE-03931,Sample Employee 03931,sample.03931@example.test,ACTIVE,FULL_TIME,2021-01-08,CA,Toronto,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4750000,CAD,ANNUAL,2026-01-01
SAMPLE-03932,Sample Employee 03932,sample.03932@example.test,ACTIVE,FULL_TIME,2021-01-21,IN,Bengaluru,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5625000,INR,MONTHLY,2026-01-01
SAMPLE-03933,Sample Employee 03933,sample.03933@example.test,ACTIVE,FULL_TIME,2021-02-03,JP,Tokyo,People,HR Specialist,Human Resources,L4,BASE_SALARY,6500000,JPY,ANNUAL,2026-01-01
SAMPLE-03934,Sample Employee 03934,sample.03934@example.test,ACTIVE,FULL_TIME,2021-02-16,DE,Berlin,Operations,Operations Manager,Operations,L5,BASE_SALARY,7375000,EUR,ANNUAL,2026-01-01
SAMPLE-03935,Sample Employee 03935,sample.03935@example.test,ACTIVE,FULL_TIME,2021-03-01,AU,Sydney,Sales,Account Executive,Sales,L6,BASE_SALARY,8250000,AUD,ANNUAL,2026-01-01
SAMPLE-03936,Sample Employee 03936,sample.03936@example.test,ACTIVE,FULL_TIME,2021-03-14,SG,Singapore,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5375000,SGD,MONTHLY,2026-01-01
SAMPLE-03937,Sample Employee 03937,sample.03937@example.test,ACTIVE,FULL_TIME,2021-03-27,US,New York,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5250000,USD,ANNUAL,2026-01-01
SAMPLE-03938,Sample Employee 03938,sample.03938@example.test,ACTIVE,FULL_TIME,2021-04-09,GB,London,People,HR Specialist,Human Resources,L4,BASE_SALARY,6125000,GBP,ANNUAL,2026-01-01
SAMPLE-03939,Sample Employee 03939,sample.03939@example.test,ACTIVE,FULL_TIME,2021-04-22,CA,Toronto,Operations,Operations Manager,Operations,L5,BASE_SALARY,7000000,CAD,ANNUAL,2026-01-01
SAMPLE-03940,Sample Employee 03940,sample.03940@example.test,ACTIVE,FULL_TIME,2021-05-05,IN,Bengaluru,Sales,Account Executive,Sales,L6,BASE_SALARY,7875000,INR,MONTHLY,2026-01-01
SAMPLE-03941,Sample Employee 03941,sample.03941@example.test,ACTIVE,FULL_TIME,2021-05-18,JP,Tokyo,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5000000,JPY,ANNUAL,2026-01-01
SAMPLE-03942,Sample Employee 03942,sample.03942@example.test,ACTIVE,FULL_TIME,2021-05-31,DE,Berlin,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5875000,EUR,ANNUAL,2026-01-01
SAMPLE-03943,Sample Employee 03943,sample.03943@example.test,ACTIVE,FULL_TIME,2021-06-13,AU,Sydney,People,HR Specialist,Human Resources,L4,BASE_SALARY,6750000,AUD,ANNUAL,2026-01-01
SAMPLE-03944,Sample Employee 03944,sample.03944@example.test,ACTIVE,FULL_TIME,2021-06-26,SG,Singapore,Operations,Operations Manager,Operations,L5,BASE_SALARY,7625000,SGD,MONTHLY,2026-01-01
SAMPLE-03945,Sample Employee 03945,sample.03945@example.test,ACTIVE,FULL_TIME,2021-07-09,US,New York,Sales,Account Executive,Sales,L6,BASE_SALARY,7500000,USD,ANNUAL,2026-01-01
SAMPLE-03946,Sample Employee 03946,sample.03946@example.test,ACTIVE,FULL_TIME,2021-07-22,GB,London,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4625000,GBP,ANNUAL,2026-01-01
SAMPLE-03947,Sample Employee 03947,sample.03947@example.test,ACTIVE,FULL_TIME,2021-08-04,CA,Toronto,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5500000,CAD,ANNUAL,2026-01-01
SAMPLE-03948,Sample Employee 03948,sample.03948@example.test,ACTIVE,FULL_TIME,2021-08-17,IN,Bengaluru,People,HR Specialist,Human Resources,L4,BASE_SALARY,6375000,INR,MONTHLY,2026-01-01
SAMPLE-03949,Sample Employee 03949,sample.03949@example.test,ACTIVE,FULL_TIME,2021-08-30,JP,Tokyo,Operations,Operations Manager,Operations,L5,BASE_SALARY,7250000,JPY,ANNUAL,2026-01-01
SAMPLE-03950,Sample Employee 03950,sample.03950@example.test,ACTIVE,FULL_TIME,2021-09-12,DE,Berlin,Sales,Account Executive,Sales,L6,BASE_SALARY,8125000,EUR,ANNUAL,2026-01-01
SAMPLE-03951,Sample Employee 03951,sample.03951@example.test,ACTIVE,FULL_TIME,2021-09-25,AU,Sydney,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5250000,AUD,ANNUAL,2026-01-01
SAMPLE-03952,Sample Employee 03952,sample.03952@example.test,ACTIVE,FULL_TIME,2021-10-08,SG,Singapore,Finance,Financial Analyst,Finance,L3,BASE_SALARY,6125000,SGD,MONTHLY,2026-01-01
SAMPLE-03953,Sample Employee 03953,sample.03953@example.test,ACTIVE,FULL_TIME,2021-10-21,US,New York,People,HR Specialist,Human Resources,L4,BASE_SALARY,6000000,USD,ANNUAL,2026-01-01
SAMPLE-03954,Sample Employee 03954,sample.03954@example.test,ACTIVE,FULL_TIME,2021-11-03,GB,London,Operations,Operations Manager,Operations,L5,BASE_SALARY,6875000,GBP,ANNUAL,2026-01-01
SAMPLE-03955,Sample Employee 03955,sample.03955@example.test,ACTIVE,FULL_TIME,2021-11-16,CA,Toronto,Sales,Account Executive,Sales,L6,BASE_SALARY,7750000,CAD,ANNUAL,2026-01-01
SAMPLE-03956,Sample Employee 03956,sample.03956@example.test,ACTIVE,FULL_TIME,2021-11-29,IN,Bengaluru,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4875000,INR,MONTHLY,2026-01-01
SAMPLE-03957,Sample Employee 03957,sample.03957@example.test,ACTIVE,FULL_TIME,2021-12-12,JP,Tokyo,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5750000,JPY,ANNUAL,2026-01-01
SAMPLE-03958,Sample Employee 03958,sample.03958@example.test,ACTIVE,FULL_TIME,2021-12-25,DE,Berlin,People,HR Specialist,Human Resources,L4,BASE_SALARY,6625000,EUR,ANNUAL,2026-01-01
SAMPLE-03959,Sample Employee 03959,sample.03959@example.test,ACTIVE,FULL_TIME,2022-01-07,AU,Sydney,Operations,Operations Manager,Operations,L5,BASE_SALARY,7500000,AUD,ANNUAL,2026-01-01
SAMPLE-03960,Sample Employee 03960,sample.03960@example.test,ACTIVE,FULL_TIME,2022-01-20,SG,Singapore,Sales,Account Executive,Sales,L6,BASE_SALARY,8375000,SGD,MONTHLY,2026-01-01
SAMPLE-03961,Sample Employee 03961,sample.03961@example.test,ACTIVE,FULL_TIME,2022-02-02,US,New York,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4500000,USD,ANNUAL,2026-01-01
SAMPLE-03962,Sample Employee 03962,sample.03962@example.test,ACTIVE,FULL_TIME,2022-02-15,GB,London,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5375000,GBP,ANNUAL,2026-01-01
SAMPLE-03963,Sample Employee 03963,sample.03963@example.test,ACTIVE,FULL_TIME,2022-02-28,CA,Toronto,People,HR Specialist,Human Resources,L4,BASE_SALARY,6250000,CAD,ANNUAL,2026-01-01
SAMPLE-03964,Sample Employee 03964,sample.03964@example.test,ACTIVE,FULL_TIME,2022-03-13,IN,Bengaluru,Operations,Operations Manager,Operations,L5,BASE_SALARY,7125000,INR,MONTHLY,2026-01-01
SAMPLE-03965,Sample Employee 03965,sample.03965@example.test,ACTIVE,FULL_TIME,2022-03-26,JP,Tokyo,Sales,Account Executive,Sales,L6,BASE_SALARY,8000000,JPY,ANNUAL,2026-01-01
SAMPLE-03966,Sample Employee 03966,sample.03966@example.test,ACTIVE,FULL_TIME,2022-04-08,DE,Berlin,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5125000,EUR,ANNUAL,2026-01-01
SAMPLE-03967,Sample Employee 03967,sample.03967@example.test,ACTIVE,FULL_TIME,2022-04-21,AU,Sydney,Finance,Financial Analyst,Finance,L3,BASE_SALARY,6000000,AUD,ANNUAL,2026-01-01
SAMPLE-03968,Sample Employee 03968,sample.03968@example.test,ACTIVE,FULL_TIME,2022-05-04,SG,Singapore,People,HR Specialist,Human Resources,L4,BASE_SALARY,6875000,SGD,MONTHLY,2026-01-01
SAMPLE-03969,Sample Employee 03969,sample.03969@example.test,ACTIVE,FULL_TIME,2022-05-17,US,New York,Operations,Operations Manager,Operations,L5,BASE_SALARY,6750000,USD,ANNUAL,2026-01-01
SAMPLE-03970,Sample Employee 03970,sample.03970@example.test,ACTIVE,FULL_TIME,2022-05-30,GB,London,Sales,Account Executive,Sales,L6,BASE_SALARY,7625000,GBP,ANNUAL,2026-01-01
SAMPLE-03971,Sample Employee 03971,sample.03971@example.test,ACTIVE,FULL_TIME,2022-06-12,CA,Toronto,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4750000,CAD,ANNUAL,2026-01-01
SAMPLE-03972,Sample Employee 03972,sample.03972@example.test,ACTIVE,FULL_TIME,2022-06-25,IN,Bengaluru,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5625000,INR,MONTHLY,2026-01-01
SAMPLE-03973,Sample Employee 03973,sample.03973@example.test,ACTIVE,FULL_TIME,2022-07-08,JP,Tokyo,People,HR Specialist,Human Resources,L4,BASE_SALARY,6500000,JPY,ANNUAL,2026-01-01
SAMPLE-03974,Sample Employee 03974,sample.03974@example.test,ACTIVE,FULL_TIME,2022-07-21,DE,Berlin,Operations,Operations Manager,Operations,L5,BASE_SALARY,7375000,EUR,ANNUAL,2026-01-01
SAMPLE-03975,Sample Employee 03975,sample.03975@example.test,ACTIVE,FULL_TIME,2022-08-03,AU,Sydney,Sales,Account Executive,Sales,L6,BASE_SALARY,8250000,AUD,ANNUAL,2026-01-01
SAMPLE-03976,Sample Employee 03976,sample.03976@example.test,ACTIVE,FULL_TIME,2022-08-16,SG,Singapore,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5375000,SGD,MONTHLY,2026-01-01
SAMPLE-03977,Sample Employee 03977,sample.03977@example.test,ACTIVE,FULL_TIME,2022-08-29,US,New York,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5250000,USD,ANNUAL,2026-01-01
SAMPLE-03978,Sample Employee 03978,sample.03978@example.test,ACTIVE,FULL_TIME,2022-09-11,GB,London,People,HR Specialist,Human Resources,L4,BASE_SALARY,6125000,GBP,ANNUAL,2026-01-01
SAMPLE-03979,Sample Employee 03979,sample.03979@example.test,ACTIVE,FULL_TIME,2022-09-24,CA,Toronto,Operations,Operations Manager,Operations,L5,BASE_SALARY,7000000,CAD,ANNUAL,2026-01-01
SAMPLE-03980,Sample Employee 03980,sample.03980@example.test,ACTIVE,FULL_TIME,2022-10-07,IN,Bengaluru,Sales,Account Executive,Sales,L6,BASE_SALARY,7875000,INR,MONTHLY,2026-01-01
SAMPLE-03981,Sample Employee 03981,sample.03981@example.test,ACTIVE,FULL_TIME,2022-10-20,JP,Tokyo,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5000000,JPY,ANNUAL,2026-01-01
SAMPLE-03982,Sample Employee 03982,sample.03982@example.test,ACTIVE,FULL_TIME,2022-11-02,DE,Berlin,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5875000,EUR,ANNUAL,2026-01-01
SAMPLE-03983,Sample Employee 03983,sample.03983@example.test,ACTIVE,FULL_TIME,2022-11-15,AU,Sydney,People,HR Specialist,Human Resources,L4,BASE_SALARY,6750000,AUD,ANNUAL,2026-01-01
SAMPLE-03984,Sample Employee 03984,sample.03984@example.test,ACTIVE,FULL_TIME,2022-11-28,SG,Singapore,Operations,Operations Manager,Operations,L5,BASE_SALARY,7625000,SGD,MONTHLY,2026-01-01
SAMPLE-03985,Sample Employee 03985,sample.03985@example.test,ACTIVE,FULL_TIME,2022-12-11,US,New York,Sales,Account Executive,Sales,L6,BASE_SALARY,7500000,USD,ANNUAL,2026-01-01
SAMPLE-03986,Sample Employee 03986,sample.03986@example.test,ACTIVE,FULL_TIME,2022-12-24,GB,London,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4625000,GBP,ANNUAL,2026-01-01
SAMPLE-03987,Sample Employee 03987,sample.03987@example.test,ACTIVE,FULL_TIME,2023-01-06,CA,Toronto,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5500000,CAD,ANNUAL,2026-01-01
SAMPLE-03988,Sample Employee 03988,sample.03988@example.test,ACTIVE,FULL_TIME,2023-01-19,IN,Bengaluru,People,HR Specialist,Human Resources,L4,BASE_SALARY,6375000,INR,MONTHLY,2026-01-01
SAMPLE-03989,Sample Employee 03989,sample.03989@example.test,ACTIVE,FULL_TIME,2023-02-01,JP,Tokyo,Operations,Operations Manager,Operations,L5,BASE_SALARY,7250000,JPY,ANNUAL,2026-01-01
SAMPLE-03990,Sample Employee 03990,sample.03990@example.test,ACTIVE,FULL_TIME,2023-02-14,DE,Berlin,Sales,Account Executive,Sales,L6,BASE_SALARY,8125000,EUR,ANNUAL,2026-01-01
SAMPLE-03991,Sample Employee 03991,sample.03991@example.test,ACTIVE,FULL_TIME,2023-02-27,AU,Sydney,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5250000,AUD,ANNUAL,2026-01-01
SAMPLE-03992,Sample Employee 03992,sample.03992@example.test,ACTIVE,FULL_TIME,2023-03-12,SG,Singapore,Finance,Financial Analyst,Finance,L3,BASE_SALARY,6125000,SGD,MONTHLY,2026-01-01
SAMPLE-03993,Sample Employee 03993,sample.03993@example.test,ACTIVE,FULL_TIME,2023-03-25,US,New York,People,HR Specialist,Human Resources,L4,BASE_SALARY,6000000,USD,ANNUAL,2026-01-01
SAMPLE-03994,Sample Employee 03994,sample.03994@example.test,ACTIVE,FULL_TIME,2023-04-07,GB,London,Operations,Operations Manager,Operations,L5,BASE_SALARY,6875000,GBP,ANNUAL,2026-01-01
SAMPLE-03995,Sample Employee 03995,sample.03995@example.test,ACTIVE,FULL_TIME,2023-04-20,CA,Toronto,Sales,Account Executive,Sales,L6,BASE_SALARY,7750000,CAD,ANNUAL,2026-01-01
SAMPLE-03996,Sample Employee 03996,sample.03996@example.test,ACTIVE,FULL_TIME,2023-05-03,IN,Bengaluru,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4875000,INR,MONTHLY,2026-01-01
SAMPLE-03997,Sample Employee 03997,sample.03997@example.test,ACTIVE,FULL_TIME,2023-05-16,JP,Tokyo,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5750000,JPY,ANNUAL,2026-01-01
SAMPLE-03998,Sample Employee 03998,sample.03998@example.test,ACTIVE,FULL_TIME,2023-05-29,DE,Berlin,People,HR Specialist,Human Resources,L4,BASE_SALARY,6625000,EUR,ANNUAL,2026-01-01
SAMPLE-03999,Sample Employee 03999,sample.03999@example.test,ACTIVE,FULL_TIME,2023-06-11,AU,Sydney,Operations,Operations Manager,Operations,L5,BASE_SALARY,7500000,AUD,ANNUAL,2026-01-01
SAMPLE-04000,Sample Employee 04000,sample.04000@example.test,ACTIVE,FULL_TIME,2023-06-24,SG,Singapore,Sales,Account Executive,Sales,L6,BASE_SALARY,8375000,SGD,MONTHLY,2026-01-01
SAMPLE-04001,Sample Employee 04001,sample.04001@example.test,ACTIVE,FULL_TIME,2023-07-07,US,New York,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4500000,USD,ANNUAL,2026-01-01
SAMPLE-04002,Sample Employee 04002,sample.04002@example.test,ACTIVE,FULL_TIME,2023-07-20,GB,London,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5375000,GBP,ANNUAL,2026-01-01
SAMPLE-04003,Sample Employee 04003,sample.04003@example.test,ACTIVE,FULL_TIME,2023-08-02,CA,Toronto,People,HR Specialist,Human Resources,L4,BASE_SALARY,6250000,CAD,ANNUAL,2026-01-01
